Id,abbreviation_en,abbreviation_de,Title_en,deception_rating,annotiation-and-timing,Body_region_en,body_detail_en,emotion,Variations,title_de,Description_de,Note,Deception timeframe,Cultural prevelance,Sexual prevekance,Confirming gesture,Amplfying gesture
89,Er,Er,eyelid rubbing,2.5,BDA,head,eye,0,,,,,,,,,
90,Kc,Kc,knee clasp,2.5,A,lowerbody,knee,0,,,,,,,,,
91,Fw,Fw,foot withdrawel,3.5,BA,lowerbody,leg,0,,,,,,,,,
92,Fns,Fns,finger to nose,4.0,BD,upperbody,hand,0,,,,,,,,,
93,Opi,Opi,interaction with other’s property,1,DNL,behaviour,object,0,,,,,,,,,
94,Oi,Oi,object interaction,1,DNL,behaviour,object,0,,,,,,,,,
95,Sr,Sr,shoe removal,1,DNL,lowerbody,foot,0,,,,,,,,,
96,Bc,Bc,belonging carelessmess,1,DNL,behaviour,clothing,0,,,,,,,,,
97,Wc,Wc,watch checking,1,DNL,behaviour,object,0,,,,,,,,,
98,Jb,Jb,jacket buttoning,1.5,DNL,behaviour,clothing,0,,,,,,,,,
99,Cc,Cc,clothing covering,1.5,DNL,behaviour,clothing,0,,,,,,,,,
100,Pb,Pb,object barrier,2.0,DNL,behaviour,object,0,,,,,,,,,
101,Ca,Ca,chair arms,2,BDA,upperbody,arm,0,,,,,,,,,
102,Gs,Gs,groin shield,2,BDA,lowerbody,groin,0,,,,,,,,,
103,Ps,Ps,personal belonging security check,2,BDA,behaviour,object,0,,,,,,,,,
104,Ftb,Ftb,fists on table,2.5,DA,upperbody,hand,0,,,,,,,,,
105,Oc,Oc,object concealment,3,BDA,behaviour,object,0,,,,,,,,,
106,Jp,Jp,jewelry play,3.5,BA,upperbody,hand,0,,,,,,,,,
107,Cl,Cl,feet around chair legs,4,BDA,lowerbody,leg,0,,,,,,,,,
108,Hes,Hes,voice hesitancy,4,D,speach,verbal,0,,,,,,,,,
109,Psd,Psd,psychological distancing,4,D,speach,verbal,0,,,,,,,,,
110,Rip,Rip,rising vocal pitch,4,D,speach,voice,0,,,,,,,,,
111,Spd,Spd,increas in vocal speed,4,D,speach,voice,0,,,,,,,,,
112,NA,NA,non answer statemend,4,D,speach,verbal,0,,,,,,,,,
113,Prn,Prn,pronoun absence,4,D,speach,verbal,0,,,,,,,,,
114,Res,Res,résumé statement,4,D,speach,verbal,0,,,,,,,,,
115,Nc,Nc,noncontracting statement,4,D,speach,verbal,0,,,,,,,,,
116,Qr,Qr,question reversal,4,D,speach,verbal,0,,,,,,,,,
117,An,An,ambiguity statement,4,D,speach,verbal,0,,,,,,,,,
118,Pol,Pol,politeness,4,D,speach,verbal,0,,,,,,,,,
119,Oa,Oa,overapologizing,4,DA,speach,verbal,0,,,,,,,,,
120,Mc,Mc,miniconfessions,4,D,speach,verbal,0,,,,,,,,,
121,Exc,Exc,exclusions,4,D,speach,verbal,0,,,,,,,,,
122,Chr,Chr,direct chronology,4,D,speach,verbal,0,,,,,,,,,
